,10-Year Treasury Yield,2-Year Treasury Yield,Federal Funds Effective Rate,1-Month Treasury Yield,3-Month Treasury Yield,5-Year Treasury Yield,20-Year Treasury Yield,30-Year Treasury Yield,15-Year Mortgage Rate,30-Year Mortgage Rate,Unemployment Rate,GDP,Real GDP,CPI,PPI,Consumer Confidence Index,Government Debt,Government Debt to GDP,Debt Service vs Disposable Income,US Dollar Index,Corporate Profits,EBIT,Retained Earnings,Building Permits,Velocity of Money,Retail Sales,Industrial Production,3m5y,3m10y,2y10y,2y20y,5y10y,10y30y,10yTrea30yFRM
1962-01-02,4.06,,2.75,,,3.88,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.17999999999999972,,
1962-01-03,4.03,,2.5,,,3.87,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,,
1962-01-04,3.99,,2.75,,,3.86,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1962-01-05,4.02,,2.5,,,3.89,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.12999999999999945,,
1962-01-08,4.03,,2.0,,,3.91,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1962-01-09,4.05,,1.25,,,3.93,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1962-01-10,4.07,,0.5,,,3.94,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1962-01-11,4.08,,2.75,,,3.94,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000012,,
1962-01-12,4.08,,2.75,,,3.95,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.1299999999999999,,
1962-01-15,4.1,,3.0,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,
1962-01-16,4.13,,2.5,,,3.98,4.11,,,,,,,,,,,,,,,,,,,,,,,,,0.1499999999999999,,
1962-01-17,4.12,,3.0,,,3.97,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1499999999999999,,
1962-01-18,4.11,,2.25,,,3.96,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.15000000000000036,,
1962-01-19,4.11,,2.0,,,3.95,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.16000000000000014,,
1962-01-22,4.09,,1.25,,,3.93,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.1599999999999997,,
1962-01-23,4.11,,0.5,,,3.94,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000000000037,,
1962-01-24,4.1,,0.25,,,3.93,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999948,,
1962-01-25,4.11,,2.0,,,3.94,4.12,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000000000037,,
1962-01-26,4.11,,2.5,,,3.97,4.12,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000012,,
1962-01-29,4.12,,2.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000012,,
1962-01-30,4.11,,1.5,,,3.98,4.13,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1962-01-31,4.1,,1.5,,,3.99,4.13,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999943,,
1962-02-01,4.09,,2.25,,,4.0,4.13,,,,5.5,,,30.11,,99.9,,,,,,,,1194.0,,,25.0584,,,,,0.08999999999999986,,
1962-02-02,4.08,,1.5,,,3.97,4.13,,,,,,,,,,,,,,,,,,,,,,,,,0.10999999999999988,,
1962-02-05,4.07,,2.0,,,3.96,4.12,,,,,,,,,,,,,,,,,,,,,,,,,0.11000000000000032,,
1962-02-06,4.06,,2.75,,,3.96,4.13,,,,,,,,,,,,,,,,,,,,,,,,,0.09999999999999964,,
1962-02-07,4.07,,2.75,,,3.95,4.13,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1962-02-08,4.07,,2.75,,,3.93,4.12,,,,,,,,,,,,,,,,,,,,,,,,,0.14000000000000012,,
1962-02-09,4.05,,2.75,,,3.91,4.11,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,
1962-02-12,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-13,4.03,,1.75,,,3.91,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.1200000000000001,,
1962-02-14,4.03,,2.75,,,3.9,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.13000000000000034,,
1962-02-15,4.02,,2.75,,,3.9,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.11999999999999966,,
1962-02-16,4.02,,2.5,,,3.88,4.12,,,,,,,,,,,,,,,,,,,,,,,,,0.13999999999999968,,
1962-02-19,4.01,,2.5,,,3.86,4.11,,,,,,,,,,,,,,,,,,,,,,,,,0.1499999999999999,,
1962-02-20,4.05,,1.75,,,3.88,4.15,,,,,,,,,,,,,,,,,,,,,,,,,0.16999999999999993,,
1962-02-21,4.03,,2.0,,,3.86,4.13,,,,,,,,,,,,,,,,,,,,,,,,,0.17000000000000037,,
1962-02-22,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-23,4.02,,2.5,,,3.83,4.12,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1962-02-26,4.0,,2.5,,,3.8,4.11,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1962-02-27,4.01,,2.5,,,3.8,4.12,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1962-02-28,4.0,,2.75,,,3.77,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-03-01,3.98,,2.5,,,3.71,4.09,,,,5.6,,,30.17,,,,,,,,,,1134.0,,,25.1929,,,,,0.27,,
1962-03-02,3.98,,2.75,,,3.72,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-03-05,4.0,,2.75,,,3.74,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-03-06,4.01,,2.75,,,3.74,4.1,,,,,,,,,,,,,,,,,,,,,,,,,0.2699999999999996,,
1962-03-07,4.0,,3.0,,,3.74,4.09,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-03-08,3.98,,2.75,,,3.72,4.08,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-03-09,3.96,,3.0,,,3.71,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-03-12,3.94,,3.0,,,3.73,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1962-03-13,3.92,,2.75,,,3.7,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-03-14,3.93,,2.75,,,3.72,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1962-03-15,3.96,,2.75,,,3.73,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-03-16,3.96,,2.75,,,3.72,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1962-03-19,3.93,,3.0,,,3.71,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-03-20,3.91,,2.75,,,3.67,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1962-03-21,3.86,,3.0,,,3.61,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-03-22,3.83,,3.0,,,3.58,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-03-23,3.87,,3.0,,,3.62,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-03-26,3.89,,3.0,,,3.65,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1962-03-27,3.9,,2.75,,,3.65,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-03-28,3.9,,3.0,,,3.64,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-03-29,3.9,,3.0,,,3.64,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-03-30,3.86,,2.75,,,3.61,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-04-02,3.86,,2.75,,,3.58,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-04-03,3.83,,2.75,,,3.55,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-04-04,3.78,,2.25,,,3.51,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-04-05,3.84,,2.75,,,3.56,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-04-06,3.81,,2.75,,,3.55,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1962-04-09,3.83,,2.75,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1962-04-10,3.83,,2.75,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1962-04-11,3.87,,3.0,,,3.61,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1962-04-12,3.86,,3.0,,,3.61,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-04-13,3.85,,3.0,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-04-16,3.83,,2.75,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-04-17,3.82,,2.75,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-04-18,3.81,,3.0,,,3.6,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1962-04-19,3.82,,3.0,,,3.6,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-04-20,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-04-23,3.86,,3.0,,,3.63,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-04-24,3.87,,2.75,,,3.65,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-04-25,3.88,,3.0,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-04-26,3.89,,3.0,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-04-27,3.86,,2.5,,,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-04-30,3.86,,2.5,,,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-05-01,3.85,,2.5,,,3.63,3.91,,,,5.5,,,30.24,,95.4,,,,,,,,1142.0,,,25.2197,,,,,0.2200000000000002,,
1962-05-02,3.86,,2.75,,,3.64,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-05-03,3.86,,2.75,,,3.64,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-05-04,3.87,,2.75,,,3.64,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-05-07,3.86,,2.75,,,3.64,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-05-08,3.85,,2.75,,,3.62,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-05-09,3.82,,2.5,,,3.6,3.89,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-05-10,3.83,,2.75,,,3.61,3.88,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-05-11,3.82,,2.25,,,3.61,3.88,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1962-05-14,3.85,,2.25,,,3.63,3.89,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-05-15,3.87,,2.5,,,3.67,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1962-05-16,3.86,,3.0,,,3.67,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.18999999999999995,,
1962-05-17,3.87,,2.5,,,3.67,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.20000000000000018,,
1962-05-18,3.93,,2.25,,,3.72,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1962-05-21,3.94,,2.5,,,3.74,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.19999999999999973,,
1962-05-22,3.93,,2.75,,,3.71,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-05-23,3.91,,2.5,,,3.69,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-05-24,3.9,,2.5,,,3.68,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-05-25,3.88,,2.25,,,3.66,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-05-28,3.87,,1.25,,,3.65,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-05-29,3.89,,0.75,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-05-30,,,0.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-05-31,3.9,,2.75,,,3.66,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1962-06-01,3.89,,2.75,,,3.64,3.93,,,,5.5,,,30.21,,,,,,,,,,1154.0,,,25.166,,,,,0.25,,
1962-06-04,3.88,,2.5,,,3.63,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-06-05,3.89,,2.0,,,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-06-06,3.89,,1.75,,,3.62,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-06-07,3.87,,2.25,,,3.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-06-08,3.86,,2.25,,,3.6,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-06-11,3.87,,2.75,,,3.59,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-06-12,3.86,,2.75,,,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-06-13,3.87,,2.75,,,3.57,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000027,,
1962-06-14,3.9,,2.75,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1962-06-15,3.89,,2.75,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-06-18,3.91,,3.0,,,3.61,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000027,,
1962-06-19,3.93,,3.0,,,3.64,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-06-20,3.92,,3.0,,,3.63,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-06-21,3.9,,3.0,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-06-22,3.9,,2.75,,,3.61,3.96,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-06-25,3.95,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-06-26,3.97,,3.0,,,3.71,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.26000000000000023,,
1962-06-27,3.96,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-06-28,3.98,,3.0,,,3.76,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-06-29,4.0,,2.75,,,3.76,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1962-07-02,4.0,,3.0,,,3.77,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-07-03,4.0,,2.75,,,3.76,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1962-07-04,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-07-05,4.0,,2.75,,,3.78,4.02,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-07-06,4.02,,2.75,,,3.79,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999954,,
1962-07-09,4.05,,2.75,,,3.83,4.07,,,,,,,,,,,,,,,,,,,,,,,,,0.21999999999999975,,
1962-07-10,4.02,,2.75,,,3.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999952,,
1962-07-11,3.99,,2.5,,,3.77,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-07-12,4.0,,2.75,,,3.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-07-13,4.0,,2.75,,,3.78,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-07-16,4.01,,3.0,,,3.8,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.20999999999999996,,
1962-07-17,4.03,,3.0,,,3.82,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.2100000000000004,,
1962-07-18,4.02,,3.0,,,3.83,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1962-07-19,4.02,,3.0,,,3.83,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1962-07-20,4.01,,2.75,,,3.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.18999999999999995,,
1962-07-23,4.0,,2.75,,,3.81,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.18999999999999995,,
1962-07-24,4.01,,2.5,,,3.82,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.18999999999999995,,
1962-07-25,4.02,,1.0,,,3.83,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.1899999999999995,,
1962-07-26,4.01,,2.5,,,3.82,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.18999999999999995,,
1962-07-27,4.02,,2.75,,,3.79,4.05,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999954,,
1962-07-30,4.03,,2.75,,,3.81,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-07-31,4.04,,2.75,,,3.82,4.06,,,,,,,,,,,,,,,,,,,,,,,,,0.2200000000000002,,
1962-08-01,4.03,,3.0,,,3.8,4.06,,,,5.7,,,30.28,,91.6,,,,,,,,1200.0,,,25.4348,,,,,0.23000000000000043,,
1962-08-02,4.0,,3.0,,,3.76,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.2400000000000002,,
1962-08-03,4.01,,2.75,,,3.77,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.23999999999999977,,
1962-08-06,4.01,,3.0,,,3.76,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-08-07,4.02,,3.0,,,3.79,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999954,,
1962-08-08,4.01,,3.0,,,3.78,4.04,,,,,,,,,,,,,,,,,,,,,,,,,0.22999999999999998,,
1962-08-09,3.99,,3.0,,,3.76,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000000000043,,
1962-08-10,3.99,,3.0,,,3.76,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.23000000000000043,,
1962-08-13,3.99,,3.0,,,3.74,4.03,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-08-14,3.98,,3.0,,,3.73,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,
1962-08-15,3.98,,3.0,,,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-08-16,3.96,,3.0,,,3.69,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-08-17,3.96,,2.75,,,3.69,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-08-20,3.94,,3.0,,,3.66,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-08-21,3.94,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-08-22,3.95,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-08-23,3.95,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-08-24,3.95,,3.0,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-08-27,3.95,,3.0,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-08-28,3.96,,2.75,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-08-29,3.96,,2.75,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-08-30,3.95,,2.75,,,3.66,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-08-31,3.96,,3.0,,,3.66,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1962-09-03,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-09-04,3.96,,3.0,,,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-09-05,3.97,,3.0,,,3.68,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-09-06,3.99,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-09-07,4.01,,3.0,,,3.74,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.2699999999999996,,
1962-09-10,4.0,,3.0,,,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-09-11,4.0,,3.0,,,3.72,4.01,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-09-12,4.0,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-09-13,3.99,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-09-14,3.99,,3.0,,,3.72,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-09-17,3.99,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-09-18,3.98,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-09-19,3.99,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-09-20,3.98,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-09-21,3.98,,2.75,,,3.71,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-09-24,3.97,,2.75,,,3.69,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-09-25,3.96,,2.75,,,3.68,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-09-26,3.95,,3.0,,,3.67,3.99,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-09-27,3.95,,3.0,,,3.67,3.98,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-09-28,3.94,,2.75,,,3.66,3.97,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-10-01,3.93,,3.0,,,3.64,3.96,,,,5.4,612.28,3589.128,30.38,,,,,,,37.066,64184.0,24368.0,1181.0,4.158,,25.6231,,,,,0.29000000000000004,,
1962-10-02,3.92,,3.0,,,3.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1962-10-03,3.9,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1962-10-04,3.9,,3.0,,,3.6,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1962-10-05,3.92,,2.75,,,3.62,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1962-10-08,3.93,,2.75,,,3.64,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-10-09,3.95,,3.0,,,3.64,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-10-10,3.93,,2.75,,,3.62,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-10-11,3.94,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-10-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-10-15,3.94,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-10-16,3.94,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-10-17,3.94,,3.0,,,3.64,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.2999999999999998,,
1962-10-18,3.92,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-10-19,3.88,,2.88,,,3.62,3.9,,,,,,,,,,,,,,,,,,,,,,,,,0.2599999999999998,,
1962-10-22,3.91,,2.88,,,3.64,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-10-23,3.94,,2.88,,,3.67,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-10-24,3.94,,2.88,,,3.67,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-10-25,3.94,,2.75,,,3.67,3.95,,,,,,,,,,,,,,,,,,,,,,,,,0.27,,
1962-10-26,3.93,,2.75,,,3.65,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.28000000000000025,,
1962-10-29,3.92,,2.75,,,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-10-30,3.92,,3.0,,,3.63,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-10-31,3.92,,3.0,,,3.64,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.2799999999999998,,
1962-11-01,3.92,,3.0,,,3.63,3.94,,,,5.7,,,30.38,,95.0,,,,,,,,1236.0,,,25.7306,,,,,0.29000000000000004,,
1962-11-02,3.91,,2.88,,,3.62,3.94,,,,,,,,,,,,,,,,,,,,,,,,,0.29000000000000004,,
1962-11-05,3.91,,3.0,,,3.61,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.30000000000000027,,
1962-11-06,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-07,3.91,,3.0,,,3.6,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-11-08,3.9,,3.0,,,3.59,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.31000000000000005,,
1962-11-09,3.89,,3.0,,,3.57,3.91,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
1962-11-12,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-11-13,3.9,,3.0,,,3.58,3.92,,,,,,,,,,,,,,,,,,,,,,,,,0.31999999999999984,,
1962-11-14,3.91,,3.0,,,3.59,3.93,,,,,,,,,,,,,,,,,,,,,,,,,0.3200000000000003,,
